PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"3055297","Panda conservation","Robbins CT, Baer JF, Wright RW, Nelson RJ.","Science. 1988 Nov 11;242(4880):845.","Robbins CT","Science","1988","1988/11/11","","",""
"34807474","Prevalence of regurgitation and reingestion and occurrence of coprophagy in the North American AZA Gorilla (Gorilla gorilla gorilla) population","Tennant KS, Dennis PM, Less EH, Lukas KE.","Zoo Biol. 2022 Mar;41(2):176-180. doi: 10.1002/zoo.21659. Epub 2021 Nov 22.","Tennant KS","Zoo Biol","2022","2021/11/22","","","10.1002/zoo.21659"
"28206675","A multi-zoo investigation of nutrient provision for captive red-crested turacos","Hulbert AJ, Hunt KA, Rose PE.","Zoo Biol. 2017 Mar;36(2):152-160. doi: 10.1002/zoo.21354. Epub 2017 Feb 16.","Hulbert AJ","Zoo Biol","2017","2017/02/17","","","10.1002/zoo.21354"
"21698219","How abnormal is the behaviour of captive, zoo-living chimpanzees?","Birkett LP, Newton-Fisher NE.","PLoS One. 2011;6(6):e20101. doi: 10.1371/journal.pone.0020101. Epub 2011 Jun 16.","Birkett LP","PLoS One","2011","2011/06/24","PMC3116814","","10.1371/journal.pone.0020101"
"29488671","Age-related changes in the social behavior of tufted capuchin monkeys","Schino G, Pinzaglia M.","Am J Primatol. 2018 Mar;80(3):e22746. doi: 10.1002/ajp.22746. Epub 2018 Feb 28.","Schino G","Am J Primatol","2018","2018/03/01","","","10.1002/ajp.22746"
"25919392","Environmental conditions associated with repetitive behavior in a group of African elephants","Hasenjager MJ, Bergl RA.","Zoo Biol. 2015 May-Jun;34(3):201-10. doi: 10.1002/zoo.21211. Epub 2015 Apr 27.","Hasenjager MJ","Zoo Biol","2015","2015/04/29","","","10.1002/zoo.21211"
"17806067","Please, do not forget Pasteurella multocida","Iaria C, Cascio A.","Clin Infect Dis. 2007 Oct 1;45(7):940. doi: 10.1086/521247.","Iaria C","Clin Infect Dis","2007","2007/09/07","","","10.1086/521247"
"25133441","Solving the mystery of Jimmy's red sweat","Burgdorf WH, Hoenig LJ.","JAMA Dermatol. 2014 Aug;150(8):884. doi: 10.1001/jamadermatol.2013.10605.","Burgdorf WH","JAMA Dermatol","2014","2014/08/19","","","10.1001/jamadermatol.2013.10605"
"29931656","Comparative social grooming networks in captive chimpanzees and bonobos","Rodrigues MA, Boeving ER.","Primates. 2019 May;60(3):191-202. doi: 10.1007/s10329-018-0670-y. Epub 2018 Jun 21.","Rodrigues MA","Primates","2019","2018/06/23","","","10.1007/s10329-018-0670-y"
"26219401","Assessing the global zoo response to the amphibian crisis through 20-year trends in captive collections","Dawson J, Patel F, Griffiths RA, Young RP.","Conserv Biol. 2016 Feb;30(1):82-91. doi: 10.1111/cobi.12563. Epub 2015 Jul 28.","Dawson J","Conserv Biol","2016","2015/07/30","","","10.1111/cobi.12563"
"34326446","Handler familiarity helps to improve working performance during novel situations in semi-captive Asian elephants","Liehrmann O, Crawley JAH, Seltmann MW, Feillet S, Nyein UK, Aung HH, Htut W, Lahdenperä M, Lansade L, Lummaa V.","Sci Rep. 2021 Jul 29;11(1):15480. doi: 10.1038/s41598-021-95048-w.","Liehrmann O","Sci Rep","2021","2021/07/30","PMC8322261","","10.1038/s41598-021-95048-w"
"31822632","News Feature: Getting the world's fastest cat to breed with speed","McDermott A.","Proc Natl Acad Sci U S A. 2019 Dec 10;116(50):24911-24915. doi: 10.1073/pnas.1918672116.","McDermott A","Proc Natl Acad Sci U S A","2019","2019/12/12","PMC6911214","","10.1073/pnas.1918672116"
"33098481","A first report of separation calls in southern yellow-cheeked gibbons (Nomascus gabriellae) in captivity","Hradec M, Illmann G, Bolechová P.","Primates. 2021 Jan;62(1):5-10. doi: 10.1007/s10329-020-00870-x. Epub 2020 Oct 24.","Hradec M","Primates","2021","2020/10/24","","","10.1007/s10329-020-00870-x"
"32101867","Food Cleaning by Japanese Macaques: Innate, Innovative or Cultural?","Fiore AM, Cronin KA, Ross SR, Hopper LM.","Folia Primatol (Basel). 2020;91(4):433-444. doi: 10.1159/000506127. Epub 2020 Feb 26.","Fiore AM","Folia Primatol (Basel)","2020","2020/02/27","","","10.1159/000506127"
"32172006","Ontogeny of locomotion in mouse lemurs: Implications for primate evolution","Boulinguez-Ambroise G, Herrel A, Pouydebat E.","J Hum Evol. 2020 May;142:102732. doi: 10.1016/j.jhevol.2019.102732. Epub 2020 Mar 13.","Boulinguez-Ambroise G","J Hum Evol","2020","2020/03/16","","","10.1016/j.jhevol.2019.102732"
"22753040","Achieving true sustainability of zoo populations","Lacy RC.","Zoo Biol. 2013 Jan-Feb;32(1):19-26. doi: 10.1002/zoo.21029. Epub 2012 Jul 2.","Lacy RC","Zoo Biol","2013","2012/07/04","","","10.1002/zoo.21029"
"24665950","Space use as an indicator of enclosure appropriateness in African wild dogs (Lycaon pictus)","Hunter SC, Gusset M, Miller LJ, Somers MJ.","J Appl Anim Welf Sci. 2014;17(2):98-110. doi: 10.1080/10888705.2014.884401.","Hunter SC","J Appl Anim Welf Sci","2014","2014/03/27","","","10.1080/10888705.2014.884401"
"26301718","Western lowland gorilla (Gorilla gorilla gorilla) birth patterns and human presence in zoological settings","Kurtycz LM, Ross SR.","Zoo Biol. 2015 Nov;34(6):518-21. doi: 10.1002/zoo.21243. Epub 2015 Aug 24.","Kurtycz LM","Zoo Biol","2015","2015/08/25","","","10.1002/zoo.21243"
"31729047","Radiographic evaluation of the forelimbs and hind limbs of marmosets (Callithrix spp.)","de Souza Siragusi RH, Rahal SC, da Silva JP, Mamprim MJ, Rolim LS, Teixeira CR, de Camargo BWDF, Monteiro FOB.","J Med Primatol. 2020 Apr;49(2):71-78. doi: 10.1111/jmp.12451. Epub 2019 Nov 15.","de Souza Siragusi RH","J Med Primatol","2020","2019/11/16","","","10.1111/jmp.12451"
"32337763","Compound grips in tufted capuchin monkeys (Sapajus spp and Sapajus libidinosus)","Jones CE, Fragaszy DM.","Am J Primatol. 2020 Jun;82(6):e23133. doi: 10.1002/ajp.23133. Epub 2020 Apr 26.","Jones CE","Am J Primatol","2020","2020/04/28","","","10.1002/ajp.23133"
"25909259","Parasitological survey on birds at some selected brazilian zoos","Hofstatter PG, Guaraldo AM.","Rev Bras Parasitol Vet. 2015 Jan-Mar;24(1):87-91. doi: 10.1590/S1984-29612015005.","Hofstatter PG","Rev Bras Parasitol Vet","2015","2015/04/25","","","10.1590/S1984-29612015005"
"22780447","Reproductive seasonality in captive wild ruminants: implications for biogeographical adaptation, photoperiodic control, and life history","Zerbe P, Clauss M, Codron D, Bingaman Lackey L, Rensch E, Streich JW, Hatt JM, Müller DW.","Biol Rev Camb Philos Soc. 2012 Nov;87(4):965-90. doi: 10.1111/j.1469-185X.2012.00238.x. Epub 2012 Jul 10.","Zerbe P","Biol Rev Camb Philos Soc","2012","2012/07/12","","","10.1111/j.1469-185X.2012.00238.x"
"31265141","The changing ecology of primate parasites: Insights from wild-captive comparisons","Herrera JP, Chakraborty D, Rushmore J, Altizer S, Nunn C.","Am J Primatol. 2019 Jul;81(7):e22991. doi: 10.1002/ajp.22991. Epub 2019 Jul 2.","Herrera JP","Am J Primatol","2019","2019/07/03","","","10.1002/ajp.22991"
"34240465","The historical development of juvenile mortality and adult longevity in zoo-kept carnivores","Roller M, Müller DWH, Bertelsen MF, Bingaman Lackey L, Hatt JM, Clauss M.","Zoo Biol. 2021 Nov;40(6):588-595. doi: 10.1002/zoo.21639. Epub 2021 Jul 8.","Roller M","Zoo Biol","2021","2021/07/09","PMC9290987","","10.1002/zoo.21639"
"23282293","Socialization of a single hand-reared tiger cub","Kelling AS, Bashaw MJ, Bloomsmith MA, Maple TL.","J Appl Anim Welf Sci. 2013;16(1):47-63. doi: 10.1080/10888705.2013.741000.","Kelling AS","J Appl Anim Welf Sci","2013","2013/01/04","","","10.1080/10888705.2013.741000"
"2018454","The survival of platypuses in captivity","Whittington RJ.","Aust Vet J. 1991 Jan;68(1):32-5. doi: 10.1111/j.1751-0813.1991.tb09842.x.","Whittington RJ","Aust Vet J","1991","1991/01/01","","","10.1111/j.1751-0813.1991.tb09842.x"
"32246408","Food preference and nutrient composition in captive bonobos (Pan paniscus)","Verspeek J, Stevens JMG.","Primates. 2020 Sep;61(5):661-671. doi: 10.1007/s10329-020-00813-6. Epub 2020 Apr 3.","Verspeek J","Primates","2020","2020/04/05","","","10.1007/s10329-020-00813-6"
"31116541","Hindgut Bacterial Flora Analysis in Oriental Honey Buzzard (Pernis ptilorhynchus)","Nagai K, Tokita KI, Ono H, Uchida K, Sakamoto F, Higuchi H.","Zoolog Sci. 2019 Feb 1;36(1):77-81. doi: 10.2108/zs180121.","Nagai K","Zoolog Sci","2019","2019/05/23","","","10.2108/zs180121"
"31583490","Longevity and mortality of captive chimpanzees in Japan from 1921 to 2018","Havercamp K, Watanuki K, Tomonaga M, Matsuzawa T, Hirata S.","Primates. 2019 Nov;60(6):525-535. doi: 10.1007/s10329-019-00755-8. Epub 2019 Oct 3.","Havercamp K","Primates","2019","2019/10/05","","","10.1007/s10329-019-00755-8"
"31078853","Feathers of Humboldt penguin are suitable bioindicators of Rare Earth Elements","Squadrone S, Brizio P, Stella C, Favaro L, Da Rugna C, Florio D, Gridelli S, Abete MC.","Sci Total Environ. 2019 Aug 15;678:627-631. doi: 10.1016/j.scitotenv.2019.05.032. Epub 2019 May 4.","Squadrone S","Sci Total Environ","2019","2019/05/13","","","10.1016/j.scitotenv.2019.05.032"
"32838610","Haematological, serum biochemical and electrophoretic data on healthy captive Egyptian fruit bats (Rousettus aegyptiacus)","Moretti P, Ravasio G, Magnone W, Di Cesare F, Paltrinieri S, Pecile A, Giordano A.","Lab Anim. 2021 Apr;55(2):158-169. doi: 10.1177/0023677220948542. Epub 2020 Aug 24.","Moretti P","Lab Anim","2021","2020/08/26","","","10.1177/0023677220948542"
"25653198","Investigating the impact of large carcass feeding on the behavior of captive Andean condors (Vultur gryphus) and its perception by zoo visitors","Gaengler H, Clum N.","Zoo Biol. 2015 Mar-Apr;34(2):118-29. doi: 10.1002/zoo.21202. Epub 2015 Feb 4.","Gaengler H","Zoo Biol","2015","2015/02/06","","","10.1002/zoo.21202"
"9467299","Clinical disorders in armadillos (Dasypodidae, Edentata) in captivity","Diniz LS, Costa EO, Oliveira PM.","Zentralbl Veterinarmed B. 1997 Dec;44(10):577-82. doi: 10.1111/j.1439-0450.1997.tb01010.x.","Diniz LS","Zentralbl Veterinarmed B","1997","1998/02/19","","","10.1111/j.1439-0450.1997.tb01010.x"
"28639408","Quantifying long-term impact of zoo and aquarium visits on biodiversity-related learning outcomes","Jensen EA, Moss A, Gusset M.","Zoo Biol. 2017 Jul;36(4):294-297. doi: 10.1002/zoo.21372. Epub 2017 Jun 21.","Jensen EA","Zoo Biol","2017","2017/06/23","","","10.1002/zoo.21372"
"25736919","Limits to captive breeding of mammals in zoos","Alroy J.","Conserv Biol. 2015 Jun;29(3):926-31. doi: 10.1111/cobi.12471. Epub 2015 Mar 3.","Alroy J","Conserv Biol","2015","2015/03/05","","","10.1111/cobi.12471"
"24037229","Births in captive stump-tailed macaques (Macaca arctoides)","Solanki GS, Zothansiama.","Folia Primatol (Basel). 2013;84(6):394-404. doi: 10.1159/000353171.","Solanki GS","Folia Primatol (Basel)","2013","2013/09/17","","","10.1159/000353171"
"27684732","Why do captive pied tamarins give birth during the day?","Price EC, Payne C, Wormell D.","Zoo Biol. 2016 Nov;35(6):487-494. doi: 10.1002/zoo.21325. Epub 2016 Sep 29.","Price EC","Zoo Biol","2016","2016/09/30","","","10.1002/zoo.21325"
"26328671","Acoustic and behavioral repertoires of the hippopotamus (Hippopotamus amphibius)","Maust-Mohl M, Soltis J, Reiss D.","J Acoust Soc Am. 2015 Aug;138(2):545-54. doi: 10.1121/1.4923363.","Maust-Mohl M","J Acoust Soc Am","2015","2015/09/03","","","10.1121/1.4923363"
"28238470","Fatal Salmonellosis in Captive Maras (Dolichotis patagonum) Caused by Salmonella Enteritidis","Nakamura S, Yoshimura Y, Hayashidani H, Iwata T, Iseda S, Une Y.","J Comp Pathol. 2017 May;156(4):440-445. doi: 10.1016/j.jcpa.2017.01.007. Epub 2017 Feb 24.","Nakamura S","J Comp Pathol","2017","2017/02/28","","","10.1016/j.jcpa.2017.01.007"
"26709628","Activity Budgets of Captive Cape Fur Seals (Arctocephalus pusillus) Under a Training Regime","Wierucka K, Siemianowska S, Woźniak M, Jasnosz K, Kieliszczyk M, Kozak P, Sergiel A.","J Appl Anim Welf Sci. 2016;19(1):62-72. doi: 10.1080/10888705.2015.1106945.","Wierucka K","J Appl Anim Welf Sci","2016","2015/12/29","","","10.1080/10888705.2015.1106945"
"34460858","Bottlenose dolphin habitat and management factors related to activity and distance traveled in zoos and aquariums","Lauderdale LK, Shorter KA, Zhang D, Gabaldon J, Mellen JD, Walsh MT, Granger DA, Miller LJ.","PLoS One. 2021 Aug 30;16(8):e0250687. doi: 10.1371/journal.pone.0250687. eCollection 2021.","Lauderdale LK","PLoS One","2021","2021/08/30","PMC8405030","","10.1371/journal.pone.0250687"
"34460833","Habitat characteristics and animal management factors associated with habitat use by bottlenose dolphins in zoological environments","Lauderdale LK, Shorter KA, Zhang D, Gabaldon J, Mellen JD, Walsh MT, Granger DA, Miller LJ.","PLoS One. 2021 Aug 30;16(8):e0252010. doi: 10.1371/journal.pone.0252010. eCollection 2021.","Lauderdale LK","PLoS One","2021","2021/08/30","PMC8404980","","10.1371/journal.pone.0252010"
"28355212","Is music enriching for group-housed captive chimpanzees (Pan troglodytes)?","Wallace EK, Altschul D, Körfer K, Benti B, Kaeser A, Lambeth S, Waller BM, Slocombe KE.","PLoS One. 2017 Mar 29;12(3):e0172672. doi: 10.1371/journal.pone.0172672. eCollection 2017.","Wallace EK","PLoS One","2017","2017/03/30","PMC5371285","","10.1371/journal.pone.0172672"
"25000683","Endoparasites in mammals from seven zoological gardens in Romania","Dărăbuş G, Afrenie M, Hotea I, Imre M, Morariu S.","J Zoo Wildl Med. 2014 Jun;45(2):239-46. doi: 10.1638/2012-0170.1.","Dărăbuş G","J Zoo Wildl Med","2014","2014/07/09","","","10.1638/2012-0170.1"
"29185798","Reproduction and monogamy in captive flock of greater flamingos (Phoenicopterus Roseus)","Sandri C, Sammarini C, Regaiolli B, Spiezio C, Piccirillo A.","J Appl Anim Welf Sci. 2018 Jul-Sep;21(3):256-266. doi: 10.1080/10888705.2017.1404466. Epub 2017 Nov 29.","Sandri C","J Appl Anim Welf Sci","2018","2017/11/30","","","10.1080/10888705.2017.1404466"
"26849175","Influence of climate on the survivorship of neonatal red pandas in captivity","Princée FP, Glatston AR.","Zoo Biol. 2016 Mar-Apr;35(2):104-10. doi: 10.1002/zoo.21266. Epub 2016 Feb 5.","Princée FP","Zoo Biol","2016","2016/02/06","","","10.1002/zoo.21266"
"10326768","Variables influencing the origins of diverse abnormal behaviors in a large sample of captive chimpanzees (Pan troglodytes)","Nash LT, Fritz J, Alford PA, Brent L.","Am J Primatol. 1999;48(1):15-29. doi: 10.1002/(SICI)1098-2345(1999)48:1<15::AID-AJP2>3.0.CO;2-R.","Nash LT","Am J Primatol","1999","1999/05/18","","","10.1002/(SICI)1098-2345(1999)48:1<15::AID-AJP2>3.0.CO;2-R"
"33288159","Outbreak of Paranannizziopsis australasiensis Infection in Captive African Bush Vipers (Atheris squamigera)","Díaz-Delgado J, Marrow JC, Flanagan JP, Bauer KL, Zhang M, Rodrigues-Hoffmann A, Groch KR, Gomez G, Balamayooran G.","J Comp Pathol. 2020 Nov;181:97-102. doi: 10.1016/j.jcpa.2020.10.004. Epub 2020 Nov 24.","Díaz-Delgado J","J Comp Pathol","2020","2020/12/08","","","10.1016/j.jcpa.2020.10.004"
"32321171","Captivity Affects Head Morphology and Allometry in Headstarted Garter Snakes, Thamnophis sirtalis","Ryerson WG.","Integr Comp Biol. 2020 Aug 1;60(2):476-486. doi: 10.1093/icb/icaa020.","Ryerson WG","Integr Comp Biol","2020","2020/04/23","","","10.1093/icb/icaa020"
"988667","Implications of zoological medicine","","Vet Rec. 1976 Oct 2;99(14):261-2. doi: 10.1136/vr.99.14.261.","","Vet Rec","1976","1976/10/02","","","10.1136/vr.99.14.261"
"31881247","The development of socio-sexual behavior in belugas (Delphinapterus leucas) under human care","Lilley MK, Ham JR, Hill HM.","Behav Processes. 2020 Feb;171:104025. doi: 10.1016/j.beproc.2019.104025. Epub 2019 Dec 24.","Lilley MK","Behav Processes","2020","2019/12/28","","","10.1016/j.beproc.2019.104025"
"17112336","An hourly variation in zoo visitor interest: measurement and significance for animal welfare research","Davey G.","J Appl Anim Welf Sci. 2006;9(3):249-56. doi: 10.1207/s15327604jaws0903_7.","Davey G","J Appl Anim Welf Sci","2006","2006/11/23","","","10.1207/s15327604jaws0903_7"
"23173954","Behavioural inventory of the giraffe (Giraffa camelopardalis)","Seeber PA, Ciofolo I, Ganswindt A.","BMC Res Notes. 2012 Nov 22;5:650. doi: 10.1186/1756-0500-5-650.","Seeber PA","BMC Res Notes","2012","2012/11/24","PMC3599642","","10.1186/1756-0500-5-650"
"28815382","Spontaneous cross-species imitation in interactions between chimpanzees and zoo visitors","Persson T, Sauciuc GA, Madsen EA.","Primates. 2018 Jan;59(1):19-29. doi: 10.1007/s10329-017-0624-9. Epub 2017 Aug 16.","Persson T","Primates","2018","2017/08/18","PMC5740201","","10.1007/s10329-017-0624-9"
"21442505","Bobcat (Lynx rufus) breeding in captivity: the importance of environmental enrichment","Mollá MI, Quevedo MA, Castro F.","J Appl Anim Welf Sci. 2011;14(2):85-95. doi: 10.1080/10888705.2011.551619.","Mollá MI","J Appl Anim Welf Sci","2011","2011/03/29","","","10.1080/10888705.2011.551619"
"12076746","Environmental enrichment for the captive spectacled bear (Tremarctos ornatus)","Renner MJ, Lussier JP.","Pharmacol Biochem Behav. 2002 Aug;73(1):279-83. doi: 10.1016/s0091-3057(02)00786-4.","Renner MJ","Pharmacol Biochem Behav","2002","2002/06/22","","","10.1016/s0091-3057(02)00786-4"
"27038075","Lactation and suckling behavior in the Iberian lynx","Yerga J, Calzada J, Manteca X, Herrera I, Vargas A, Rivas A.","Zoo Biol. 2016 May;35(3):216-21. doi: 10.1002/zoo.21286. Epub 2016 Apr 1.","Yerga J","Zoo Biol","2016","2016/04/03","","","10.1002/zoo.21286"
"32042653","Successful unilateral vasectomy reversal in a lion (Panthera leo)","Marconi M, de la Torre JM, Palma C, Gallegos H, Soto E, Celis S, de la Torre C, Ortiz C, Duarte A, Idalsoaga I.","Open Vet J. 2020 Jan;9(4):322-326. doi: 10.4314/ovj.v9i4.8. Epub 2019 Nov 29.","Marconi M","Open Vet J","2020","2020/02/12","PMC6971360","","10.4314/ovj.v9i4.8"
"32107873","Reproductive morphophysiology of the male scorpion mud turtle (Kinosternon scorpioides Linnaeus, 1766) in captivity","Fernandes Araujo Chaves LP, Viana DC, Chaves EP, Miglino MA, de Sousa AL.","Vet Med Sci. 2020 Aug;6(3):570-578. doi: 10.1002/vms3.245. Epub 2020 Feb 27.","Fernandes Araujo Chaves LP","Vet Med Sci","2020","2020/02/29","PMC7397893","","10.1002/vms3.245"
"31120678","INVESTIGATION INTO CARDIOVASCULAR ASSESSMENT OF CAPTIVE ADULT SCARLET IBIS (EUDOCIMUS RUBER)","Perrin KL, Willesen JL, Koch J, Langhorn R, Krogh AK, Saxmose Nielsen S, Bertelsen MF.","J Zoo Wildl Med. 2019 Mar 1;50(1):190-198. doi: 10.1638/2017-0208.","Perrin KL","J Zoo Wildl Med","2019","2019/05/24","","","10.1638/2017-0208"
"31737945","Weigh and see-Body mass recordings versus body condition scoring in European zoo elephants (Loxodonta africana and Elephas maximus)","Schiffmann C, Clauss M, Hoby S, Hatt JM.","Zoo Biol. 2020 Mar;39(2):97-108. doi: 10.1002/zoo.21525. Epub 2019 Nov 18.","Schiffmann C","Zoo Biol","2020","2019/11/19","","","10.1002/zoo.21525"
"26479272","Nocturnal behavior in captive giraffe (Giraffa camelopardalis)--A pilot study","Duggan G, Burn CC, Clauss M.","Zoo Biol. 2016 Jan-Feb;35(1):14-8. doi: 10.1002/zoo.21248. Epub 2015 Oct 19.","Duggan G","Zoo Biol","2016","2015/10/20","","","10.1002/zoo.21248"
